0.039918,-2.2243e-18,3.5303e-17,-9.3287e-18,-5.2644e-17,-4.267e-17,-1.8368e-17,-2.5049e-17,2.2872e-17,-1.6752e-17,5.6613e-18,1.8662e-17,6.1976e-18,-4.5301e-17,-2.504e-17,-1.4545e-18,-1.8837e-17,4.7702e-18,3.4926e-18,3.3359e-17,-1.8655e-17,3.0704e-17,-1.1563e-17,9.8241e-18,-1.7347e-17,4.3515e-17,1.7014e-18,5.2461e-17,2.1888e-19,-1.3737e-17,2.6116e-17,-2.225e-17,-7.4046e-18,-1.1386e-17,1.7359e-18,1.4286e-17,-5.5527e-18,-2.3277e-17,-8.4095e-18,-2.4281e-17,-3.2537e-17,2.21e-18,9.816e-19,1.038e-17,-2.7154e-18,2.3693e-17,4.3856e-19,-2.1708e-17,9.5865e-18,7.8063e-18
-2.5729e-18,0.039918,-2.5966e-17,-4.3086e-18,3.1937e-17,1.8572e-17,1.5164e-17,4.0303e-17,1.4088e-17,1.0635e-17,-5.2102e-18,-1.8378e-17,-4.9184e-19,-8.6566e-18,1.731e-17,-1.9531e-17,-9.8986e-18,2.2217e-17,3.1163e-17,8.5171e-21,1.4575e-18,-3.45e-17,-2.4728e-18,3.4359e-18,2.125e-17,-9.3167e-20,-1.3986e-17,-4.4254e-17,2.3444e-17,-1.235e-19,4.6621e-19,1.2882e-17,1.4623e-17,2.3551e-17,-4.3148e-17,-1.4073e-17,-2.3741e-17,-2.0464e-17,-4.456e-18,-3.6186e-17,1.2086e-17,1.6597e-17,-3.8808e-17,-1.3904e-17,-2.3827e-17,4.1268e-18,1.0975e-17,-2.0609e-17,1.4137e-17,1.648e-17
3.5143e-17,-2.421e-17,0.039918,-1.6204e-19,-5.4396e-17,6.1519e-18,6.5992e-18,-2.8682e-18,-1.9894e-17,-7.3408e-18,-2.282e-17,-2.3544e-17,1.402e-17,-2.2106e-17,-3.5026e-17,-4.551e-17,1.3837e-17,2.7132e-17,-3.2062e-18,1.9157e-17,2.2075e-17,3.2038e-17,-5.6327e-18,3.565e-17,-3.7297e-17,1.8532e-17,-9.411e-18,3.5923e-17,-1.2079e-17,-6.3091e-17,9.0943e-18,-3.3348e-17,-1.882e-17,1.5093e-17,-7.2468e-18,7.6369e-17,1.715e-17,1.9987e-17,-1.4138e-17,-1.341e-17,-6.7094e-17,-1.1326e-18,-8.4261e-18,1.9876e-17,-4.4747e-18,-2.2126e-17,9.5043e-18,-3.4989e-17,1.4465e-17,1.7347e-17
-9.9548e-18,-4.4068e-18,-8.5498e-20,0.039918,-2.3188e-17,6.2799e-18,3.2099e-18,-2.8446e-18,1.0968e-17,4.8402e-17,-3.5085e-18,-2.3128e-17,1.9395e-17,-3.9562e-18,-9.9459e-18,-3.4503e-18,1.2292e-17,-8.1159e-18,-2.4404e-17,2.929e-18,2.6181e-17,2.2222e-17,5.8776e-18,-1.6403e-17,-1.5179e-18,-1.6641e-17,9.211e-18,1.5962e-18,-1.6767e-17,-1.0898e-17,1.1224e-18,-2.0724e-17,3.3126e-17,9.2357e-18,-1.4807e-17,2.9049e-17,1.3645e-17,7.7397e-18,1.2474e-17,-1.5243e-17,3.0084e-17,1.0183e-17,-1.3035e-18,6.7859e-19,-1.237e-17,-8.823e-18,8.9014e-18,5.2341e-18,-1.2735e-17,-3.5562e-17
-5.2896e-17,3.1502e-17,-5.5741e-17,-2.2444e-17,0.039918,-1.103e-17,1.8533e-17,5.4688e-17,7.3498e-18,1.343e-17,3.18e-17,-1.6989e-17,-1.3691e-17,3.7646e-17,4.8898e-17,-1.9699e-18,-2.0371e-17,-6.7077e-18,1.3081e-18,-2.7994e-17,4.438e-18,-7.1869e-17,7.8739e-18,-2.7754e-17,1.9949e-17,-3.0433e-17,-2.6151e-17,-6.0272e-17,-2.6345e-18,-3.3618e-17,-1.9442e-17,4.3175e-17,-4.8554e-18,1.2354e-17,-1.3187e-17,-2.6646e-17,2.1312e-17,2.4762e-17,-1.1491e-17,-3.8463e-18,2.1692e-17,9.2682e-18,-9.2148e-18,-5.4786e-17,-1.5266e-17,-1.2115e-17,1.631e-17,1.5281e-17,2.2025e-17,-2.5533e-17
-4.2784e-17,1.8815e-17,6.1551e-18,6.3414e-18,-1.087e-17,0.039918,-9.5993e-19,-1.8345e-17,3.4955e-17,-4.39e-18,-1.5691e-17,2.0453e-17,-5.2337e-17,-1.7225e-17,-2.2633e-17,-9.4754e-18,-1.3747e-17,-1.8304e-17,6.4454e-18,-1.3483e-17,1.5232e-17,-2.6208e-17,-2.3047e-18,9.0313e-18,1.301e-18,-1.0319e-17,6.8717e-18,1.9651e-17,-4.9671e-17,2.1281e-17,2.3643e-17,2.7746e-18,-1.0398e-17,-2.4138e-17,3.4034e-17,1.0202e-17,-7.7363e-18,-6.2509e-17,1.9384e-17,-3.5938e-17,-1.3352e-17,8.3399e-19,-1.4008e-17,-3.4656e-17,-1.5321e-17,1.635e-18,-5.0768e-17,2.9902e-17,-1.4848e-17,8.8905e-18
-1.8411e-17,1.5586e-17,6.862e-18,3.215e-18,2.0257e-17,1.8583e-19,0.039918,3.0928e-17,-7.7012e-18,-2.2123e-17,-2.1448e-18,1.3941e-17,-3.1537e-17,-1.0455e-17,1.7257e-18,-1.9429e-17,2.4777e-18,2.1976e-17,1.6133e-17,4.9397e-18,-1.95e-17,-5.3113e-17,2.0004e-17,-2.0149e-17,2.5587e-17,4.2894e-17,-3.8616e-18,-3.162e-17,7.5422e-18,-5.9867e-18,-2.1958e-17,1.2246e-17,-5.4446e-17,-1.3773e-17,-1.4004e-17,-2.5328e-17,-1.3002e-17,1.6063e-19,-4.1331e-17,2.2147e-17,-1.3984e-17,1.3608e-17,2.5627e-18,-2.7459e-17,3.2415e-17,-2.1872e-17,-5.5982e-17,1.2784e-17,2.2742e-17,5.009e-17
-2.5563e-17,4.0285e-17,-2.3551e-18,-2.8287e-18,5.4246e-17,-1.7083e-17,3.1783e-17,0.039918,7.3312e-18,-5.3924e-17,4.0275e-17,2.5423e-17,-8.0323e-17,1.6546e-17,5.3296e-17,3.6825e-17,-1.7274e-17,-3.3526e-17,3.2231e-17,-3.088e-17,9.7236e-18,-5.6704e-17,3.1793e-17,-6.9562e-18,1.4745e-17,-2.5447e-17,-3.7813e-17,-4.4787e-17,1.0254e-17,-5.2325e-18,-7.7517e-19,4.6493e-17,-5.4048e-17,-1.3287e-17,8.6779e-18,-5.3988e-17,3.1239e-17,-1.4951e-17,-1.0348e-17,1.7476e-17,6.5796e-18,1.6695e-17,-2.3757e-17,-5.2648e-17,-8.9896e-18,-5.5174e-19,-1.534e-17,-1.0736e-17,1.5754e-17,2.8298e-17
2.2983e-17,1.4987e-17,-1.9519e-17,1.1738e-17,8.0668e-18,3.4089e-17,-7.07e-18,7.2951e-18,0.039918,-9.9484e-18,2.4146e-17,1.522e-17,1.32e-17,1.3601e-17,-1.8986e-17,1.5056e-18,-7.512e-18,-1.0668e-17,5.6541e-18,-1.0481e-17,-8.6465e-18,-2.4327e-17,1.7131e-17,1.2893e-18,3.6863e-18,-6.4058e-18,-2.9371e-17,-2.0673e-17,9.0397e-18,8.4252e-18,2.0316e-17,8.6642e-18,1.4806e-17,5.5126e-18,-1.7232e-17,-1.7976e-17,-4.7857e-18,-1.2413e-17,3.4759e-18,-3.0139e-17,2.5858e-17,1.1457e-17,-5.4605e-18,3.384e-18,1.2817e-17,9.3924e-18,1.8681e-17,-6.3848e-18,1.037e-18,-8.6736e-18
-1.5969e-17,1.0373e-17,-7.6289e-18,4.7498e-17,1.3446e-17,-3.9442e-18,-2.1927e-17,-5.2882e-17,-1.1072e-17,0.039918,-2.5354e-17,-7.9729e-18,-2.0441e-18,2.4122e-17,-2.4816e-17,3.2134e-18,4.9367e-17,-1.4722e-17,-3.9788e-17,2.4717e-17,3.2017e-18,1.2496e-17,8.3188e-18,1.52e-17,8.2399e-18,-2.3341e-17,1.2594e-17,-2.4836e-17,2.6576e-17,2.3384e-17,-4.5839e-17,-2.1441e-17,8.371e-18,1.0542e-17,-1.7684e-17,-1.0611e-18,-1.0031e-17,-1.6646e-17,6.4987e-18,-3.3615e-18,-3.6732e-18,2.1161e-17,-1.8647e-17,1.0384e-17,1.4999e-17,-8.5907e-18,-1.3047e-17,3.4533e-17,2.4414e-17,-3.4694e-18
